A,B,OUT
-122,-100,13685
-122,-99,13685
-122,-98,13685
-122,-97,13685
-122,-96,11460
-122,-95,11460
-122,-94,11460
-122,-93,11460
-122,-92,11460
-122,-91,11460
-122,-90,11460
-122,-89,11460
-122,-88,11460
-122,-87,11460
-122,-86,11460
-122,-85,11460
-122,-84,11460
-122,-83,11460
-122,-82,11460
-122,-81,11460
-122,-80,9588
-122,-79,9588
-122,-78,9588
-122,-77,9588
-122,-76,9588
-122,-75,9588
-122,-74,9588
-122,-73,9588
-122,-72,9588
-122,-71,9588
-122,-70,9588
-122,-69,9588
-122,-68,9588
-122,-67,9588
-122,-66,9588
-122,-65,9588
-122,-64,7360
-122,-63,7360
-122,-62,7360
-122,-61,7360
-122,-60,7360
-122,-59,7360
-122,-58,7360
-122,-57,7360
-122,-56,7360
-122,-55,7360
-122,-54,7360
-122,-53,7360
-122,-52,7360
-122,-51,7360
-122,-50,7360
-122,-49,7360
-122,-48,5489
-122,-47,5489
-122,-46,5489
-122,-45,5489
-122,-44,5489
-122,-43,5489
-122,-42,5489
-122,-41,5489
-122,-40,5489
-122,-39,5489
-122,-38,5489
-122,-37,5489
-122,-36,5489
-122,-35,5489
-122,-34,5489
-122,-33,5489
-122,-32,3265
-122,-31,3265
-122,-30,3265
-122,-29,3265
-122,-28,3265
-122,-27,3265
-122,-26,3265
-122,-25,3265
-122,-24,3265
-122,-23,3265
-122,-22,3265
-122,-21,3265
-122,-20,3265
-122,-19,3265
-122,-18,3265
-122,-17,3265
-122,-16,1393
-122,-15,1393
-122,-14,1393
-122,-13,1393
-122,-12,1393
-122,-11,1393
-122,-10,1393
-122,-9,1393
-122,-8,1393
-122,-7,1393
-122,-6,1393
-122,-5,1393
-122,-4,1393
-122,-3,1393
-122,-2,1393
-122,-1,1393
-122,0,-827
-122,1,-827
-122,2,-827
-122,3,-827
-122,4,-827
-122,5,-827
-122,6,-827
-122,7,-827
-122,8,-827
-122,9,-827
-122,10,-827
-122,11,-827
-122,12,-827
-122,13,-827
-122,14,-827
-122,15,-827
-122,16,-2843
-122,17,-2843
-122,18,-2843
-122,19,-2843
-122,20,-2843
-122,21,-2843
-122,22,-2843
-122,23,-2843
-122,24,-2843
-122,25,-2843
-122,26,-2843
-122,27,-2843
-122,28,-2843
-122,29,-2843
-122,30,-2843
-122,31,-2843
-122,32,-4923
-122,33,-4923
-122,34,-4923
-122,35,-4923
-122,36,-4923
-122,37,-4923
-122,38,-4923
-122,39,-4923
-122,40,-4923
-122,41,-4923
-122,42,-4923
-122,43,-4923
-122,44,-4923
-122,45,-4923
-122,46,-4923
-122,47,-4923
-122,48,-6940
-122,49,-6940
-122,50,-6940
-122,51,-6940
-122,52,-6940
-122,53,-6940
-122,54,-6940
-122,55,-6940
-122,56,-6940
-122,57,-6940
-122,58,-6940
-122,59,-6940
-122,60,-6940
-122,61,-6940
-122,62,-6940
-122,63,-6940
-122,64,-9024
-122,65,-9024
-122,66,-9024
-122,67,-9024
-122,68,-9024
-122,69,-9024
-122,70,-9024
-122,71,-9024
-122,72,-9024
-122,73,-9024
-122,74,-9024
-122,75,-9024
-122,76,-9024
-122,77,-9024
-122,78,-9024
-122,79,-9024
-122,80,-11040
-122,81,-11040
-122,82,-11040
-122,83,-11040
-122,84,-11040
-122,85,-11040
-122,86,-11040
-122,87,-11040
-122,88,-11040
-122,89,-11040
-122,90,-11040
-122,91,-11040
-122,92,-11040
-122,93,-11040
-122,94,-11040
-122,95,-11040
-122,96,-13120
-122,97,-13120
-122,98,-13120
-122,99,-13120
-122,100,-13120
-122,101,-13120
-122,102,-13120
-122,103,-13120
-122,104,-13120
-122,105,-13120
-122,106,-13120
-122,107,-13120
-122,108,-13120
-122,109,-13120
-122,110,-13120
-122,111,-13120
-122,112,-15135
-122,113,-15135
-122,114,-15135
-122,115,-15135
-122,116,-15135
-122,117,-15135
-122,118,-15135
-122,119,-15135
-122,120,-15135
-122,121,-15135
-122,122,-15135
-122,123,-15135
-122,124,-15135
-122,125,-15135
-122,126,-15135
-122,127,-15135
-121,-128,15557
-121,-127,15557
-121,-126,15557
-121,-125,15557
-121,-124,15557
-121,-123,15557
-121,-122,15557
-121,-121,15557
-121,-120,15557
-121,-119,15557
-121,-118,15557
-121,-117,15557
-121,-116,15557
-121,-115,15557
-121,-114,15557
-121,-113,15557
-121,-112,13685
-121,-111,13685
-121,-110,13685
-121,-109,13685
-121,-108,13685
-121,-107,13685
-121,-106,13685
-121,-105,13685
-121,-104,13685
-121,-103,13685
-121,-102,13685
-121,-101,13685
-121,-100,13685
-121,-99,13685
-121,-98,13685
-121,-97,13685
-121,-96,11460
-121,-95,11460
-121,-94,11460
-121,-93,11460
-121,-92,11460
-121,-91,11460
-121,-90,11460
-121,-89,11460
-121,-88,11460
-121,-87,11460
-121,-86,11460
-121,-85,11460
-121,-84,11460
-121,-83,11460
-121,-82,11460
-121,-81,11460
-121,-80,9588
-121,-79,9588
-121,-78,9588
-121,-77,9588
-121,-76,9588
-121,-75,9588
-121,-74,9588
-121,-73,9588
-121,-72,9588
-121,-71,9588
-121,-70,9588
-121,-69,9588
-121,-68,9588
-121,-67,9588
-121,-66,9588
-121,-65,9588
-121,-64,7360
-121,-63,7360
-121,-62,7360
-121,-61,7360
-121,-60,7360
-121,-59,7360
-121,-58,7360
-121,-57,7360
-121,-56,7360
-121,-55,7360
-121,-54,7360
-121,-53,7360
-121,-52,7360
-121,-51,7360
-121,-50,7360
-121,-49,7360
-121,-48,5489
-121,-47,5489
-121,-46,5489
-121,-45,5489
-121,-44,5489
-121,-43,5489
-121,-42,5489
-121,-41,5489
-121,-40,5489
-121,-39,5489
-121,-38,5489
-121,-37,5489
-121,-36,5489
-121,-35,5489
-121,-34,5489
-121,-33,5489
-121,-32,3265
-121,-31,3265
-121,-30,3265
-121,-29,3265
-121,-28,3265
-121,-27,3265
-121,-26,3265
-121,-25,3265
-121,-24,3265
-121,-23,3265
-121,-22,3265
-121,-21,3265
-121,-20,3265
-121,-19,3265
-121,-18,3265
-121,-17,3265
-121,-16,1393
-121,-15,1393
-121,-14,1393
-121,-13,1393
-121,-12,1393
-121,-11,1393
-121,-10,1393
-121,-9,1393
-121,-8,1393
-121,-7,1393
-121,-6,1393
-121,-5,1393
-121,-4,1393
-121,-3,1393
-121,-2,1393
-121,-1,1393
-121,0,-827
-121,1,-827
-121,2,-827
-121,3,-827
-121,4,-827
-121,5,-827
-121,6,-827
-121,7,-827
-121,8,-827
-121,9,-827
-121,10,-827
-121,11,-827
-121,12,-827
-121,13,-827
-121,14,-827
-121,15,-827
-121,16,-2843
-121,17,-2843
-121,18,-2843
-121,19,-2843
-121,20,-2843
-121,21,-2843
-121,22,-2843
-121,23,-2843
-121,24,-2843
-121,25,-2843
-121,26,-2843
-121,27,-2843
-121,28,-2843
-121,29,-2843
-121,30,-2843
-121,31,-2843
-121,32,-4923
-121,33,-4923
-121,34,-4923
-121,35,-4923
-121,36,-4923
-121,37,-4923
-121,38,-4923
-121,39,-4923
-121,40,-4923
-121,41,-4923
-121,42,-4923
-121,43,-4923
-121,44,-4923
-121,45,-4923
-121,46,-4923
-121,47,-4923
-121,48,-6940
-121,49,-6940
-121,50,-6940
-121,51,-6940
-121,52,-6940
-121,53,-6940
-121,54,-6940
-121,55,-6940
-121,56,-6940
-121,57,-6940
-121,58,-6940
-121,59,-6940
-121,60,-6940
-121,61,-6940
-121,62,-6940
-121,63,-6940
-121,64,-9024
-121,65,-9024
-121,66,-9024
-121,67,-9024
-121,68,-9024
-121,69,-9024
-121,70,-9024
-121,71,-9024
-121,72,-9024
-121,73,-9024
-121,74,-9024
-121,75,-9024
-121,76,-9024
-121,77,-9024
-121,78,-9024
-121,79,-9024
-121,80,-11040
-121,81,-11040
-121,82,-11040
-121,83,-11040
-121,84,-11040
-121,85,-11040
-121,86,-11040
-121,87,-11040
-121,88,-11040
-121,89,-11040
-121,90,-11040
-121,91,-11040
-121,92,-11040
-121,93,-11040
-121,94,-11040
-121,95,-11040
-121,96,-13120
-121,97,-13120
-121,98,-13120
-121,99,-13120
-121,100,-13120
-121,101,-13120
-121,102,-13120
-121,103,-13120
-121,104,-13120
-121,105,-13120
-121,106,-13120
-121,107,-13120
-121,108,-13120
-121,109,-13120
-121,110,-13120
-121,111,-13120
-121,112,-15135
-121,113,-15135
-121,114,-15135
-121,115,-15135
-121,116,-15135
-121,117,-15135
-121,118,-15135
-121,119,-15135
-121,120,-15135
-121,121,-15135
-121,122,-15135
-121,123,-15135
-121,124,-15135
-121,125,-15135
-121,126,-15135
-121,127,-15135
-120,-128,15559
-120,-127,15559
-120,-126,15559
-120,-125,15559
-120,-124,15559
-120,-123,15559
-120,-122,15559
-120,-121,15559
-120,-120,15559
-120,-119,15559
-120,-118,15559
-120,-117,15559
-120,-116,15559
-120,-115,15559
-120,-114,15559
-120,-113,15559
-120,-112,13687
-120,-111,13687
-120,-110,13687
-120,-109,13687
-120,-108,13687
-120,-107,13687
-120,-106,13687
-120,-105,13687
-120,-104,13687
-120,-103,13687
-120,-102,13687
-120,-101,13687
-120,-100,13687
-120,-99,13687
-120,-98,13687
-120,-97,13687
-120,-96,11462
-120,-95,11462
-120,-94,11462
-120,-93,11462
-120,-92,11462
-120,-91,11462
-120,-90,11462
-120,-89,11462
-120,-88,11462
-120,-87,11462
-120,-86,11462
-120,-85,11462
-120,-84,11462
-120,-83,11462
-120,-82,11462
-120,-81,11462
-120,-80,9590
-120,-79,9590
-120,-78,9590
-120,-77,9590
-120,-76,9590
-120,-75,9590
-120,-74,9590
-120,-73,9590
-120,-72,9590
-120,-71,9590
-120,-70,9590
-120,-69,9590
-120,-68,9590
-120,-67,9590
-120,-66,9590
-120,-65,9590
-120,-64,7362
-120,-63,7362
-120,-62,7362
-120,-61,7362
-120,-60,7362
-120,-59,7362
-120,-58,7362
-120,-57,7362
-120,-56,7362
-120,-55,7362
-120,-54,7362
-120,-53,7362
-120,-52,7362
-120,-51,7362
-120,-50,7362
-120,-49,7362
-120,-48,5491
-120,-47,5491
-120,-46,5491
-120,-45,5491
-120,-44,5491
-120,-43,5491
-120,-42,5491
-120,-41,5491
-120,-40,5491
-120,-39,5491
-120,-38,5491
-120,-37,5491
-120,-36,5491
-120,-35,5491
-120,-34,5491
-120,-33,5491
-120,-32,3267
-120,-31,3267
-120,-30,3267
-120,-29,3267
-120,-28,3267
-120,-27,3267
-120,-26,3267
-120,-25,3267
-120,-24,3267
-120,-23,3267
-120,-22,3267
-120,-21,3267
-120,-20,3267
-120,-19,3267
-120,-18,3267
-120,-17,3267
-120,-16,1395
-120,-15,1395
-120,-14,1395
-120,-13,1395
-120,-12,1395
-120,-11,1395
-120,-10,1395
-120,-9,1395
-120,-8,1395
-120,-7,1395
-120,-6,1395
-120,-5,1395
-120,-4,1395
-120,-3,1395
-120,-2,1395
-120,-1,1395
-120,0,-825
-120,1,-825
-120,2,-825
-120,3,-825
-120,4,-825
-120,5,-825
-120,6,-825
-120,7,-825
-120,8,-825
-120,9,-825
-120,10,-825
-120,11,-825
-120,12,-825
-120,13,-825
-120,14,-825
-120,15,-825
-120,16,-2841
-120,17,-2841
-120,18,-2841
-120,19,-2841
-120,20,-2841
-120,21,-2841
-120,22,-2841
-120,23,-2841
-120,24,-2841
-120,25,-2841
-120,26,-2841
-120,27,-2841
-120,28,-2841
-120,29,-2841
-120,30,-2841
-120,31,-2841
-120,32,-4921
-120,33,-4921
-120,34,-4921
-120,35,-4921
-120,36,-4921
-120,37,-4921
-120,38,-4921
-120,39,-4921
-120,40,-4921
-120,41,-4921
-120,42,-4921
-120,43,-4921
-120,44,-4921
-120,45,-4921
-120,46,-4921
-120,47,-4921
-120,48,-6938
-120,49,-6938
-120,50,-6938
-120,51,-6938
-120,52,-6938
-120,53,-6938
-120,54,-6938
-120,55,-6938
-120,56,-6938
-120,57,-6938
-120,58,-6938
-120,59,-6938
-120,60,-6938
-120,61,-6938
-120,62,-6938
-120,63,-6938
-120,64,-6970
-120,65,-6970
-120,66,-6970
-120,67,-6970
-120,68,-6970
-120,69,-6970
-120,70,-6970
-120,71,-6970
-120,72,-6970
-120,73,-6970
-120,74,-6970
-120,75,-6970
-120,76,-6970
-120,77,-6970
-120,78,-6970
-120,79,-6970
-120,80,-8990
-120,81,-8990
-120,82,-8990
-120,83,-8990
-120,84,-8990
-120,85,-8990
-120,86,-8990
-120,87,-8990
-120,88,-8990
-120,89,-8990
-120,90,-8990
-120,91,-8990
-120,92,-8990
-120,93,-8990
-120,94,-8990
-120,95,-8990
-120,96,-11070
-120,97,-11070
-120,98,-11070
-120,99,-11070
-120,100,-11070
-120,101,-11070
-120,102,-11070
-120,103,-11070
-120,104,-11070
-120,105,-11070
-120,106,-11070
-120,107,-11070
-120,108,-11070
-120,109,-11070
-120,110,-11070
-120,111,-11070
-120,112,-13085
-120,113,-13085
-120,114,-13085
-120,115,-13085
-120,116,-13085
-120,117,-13085
-120,118,-13085
-120,119,-13085
-120,120,-13085
-120,121,-13085
-120,122,-13085
-120,123,-13085
-120,124,-13085
-120,125,-13085
-120,126,-13085
-120,127,-13085
-119,-128,15559
-119,-127,15559
-119,-126,15559
-119,-125,15559
-119,-124,15559
-119,-123,15559
-119,-122,15559
-119,-121,15559
-119,-120,15559
-119,-119,15559
-119,-118,15559
-119,-117,15559
-119,-116,15559
-119,-115,15559
-119,-114,15559
-119,-113,15559
-119,-112,13687
-119,-111,13687
-119,-110,13687
-119,-109,13687
-119,-108,13687
-119,-107,13687
-119,-106,13687
-119,-105,13687
-119,-104,13687
-119,-103,13687
-119,-102,13687
-119,-101,13687
-119,-100,13687
-119,-99,13687
-119,-98,13687
-119,-97,13687
-119,-96,11462
-119,-95,11462
-119,-94,11462
-119,-93,11462
-119,-92,11462
-119,-91,11462
-119,-90,11462
-119,-89,11462
-119,-88,11462
-119,-87,11462
-119,-86,11462
-119,-85,11462
-119,-84,11462
-119,-83,11462
-119,-82,11462
-119,-81,11462
-119,-80,9590
-119,-79,9590
-119,-78,9590
-119,-77,9590
-119,-76,9590
-119,-75,9590
-119,-74,9590
-119,-73,9590
-119,-72,9590
-119,-71,9590
-119,-70,9590
-119,-69,9590
-119,-68,9590
-119,-67,9590
-119,-66,9590
-119,-65,9590
-119,-64,7362
-119,-63,7362
-119,-62,7362
-119,-61,7362
-119,-60,7362
-119,-59,7362
-119,-58,7362
-119,-57,7362
-119,-56,7362
-119,-55,7362
-119,-54,7362
-119,-53,7362
-119,-52,7362
-119,-51,7362
-119,-50,7362
-119,-49,7362
-119,-48,5491
-119,-47,5491
-119,-46,5491
-119,-45,5491
-119,-44,5491
-119,-43,5491
-119,-42,5491
-119,-41,5491
-119,-40,5491
-119,-39,5491
-119,-38,5491
-119,-37,5491
-119,-36,5491
-119,-35,5491
-119,-34,5491
-119,-33,5491
-119,-32,3267
-119,-31,3267
-119,-30,3267
-119,-29,3267
-119,-28,3267
-119,-27,3267
-119,-26,3267
-119,-25,3267
-119,-24,3267
-119,-23,3267
-119,-22,3267
-119,-21,3267
-119,-20,3267
-119,-19,3267
-119,-18,3267
-119,-17,3267
-119,-16,1395
-119,-15,1395
-119,-14,1395
-119,-13,1395
-119,-12,1395
-119,-11,1395
-119,-10,1395
-119,-9,1395
-119,-8,1395
-119,-7,1395
-119,-6,1395
-119,-5,1395
-119,-4,1395
-119,-3,1395
-119,-2,1395
-119,-1,1395
-119,0,-825
-119,1,-825
-119,2,-825
-119,3,-825
-119,4,-825
-119,5,-825
-119,6,-825
-119,7,-825
-119,8,-825
-119,9,-825
-119,10,-825
-119,11,-825
-119,12,-825
-119,13,-825
-119,14,-825
-119,15,-825
-119,16,-2841
-119,17,-2841
-119,18,-2841
-119,19,-2841
-119,20,-2841
-119,21,-2841
-119,22,-2841
-119,23,-2841
-119,24,-2841
-119,25,-2841
-119,26,-2841
-119,27,-2841
-119,28,-2841
-119,29,-2841
-119,30,-2841
-119,31,-2841
-119,32,-4921
-119,33,-4921
-119,34,-4921
-119,35,-4921
-119,36,-4921
-119,37,-4921
-119,38,-4921
-119,39,-4921
-119,40,-4921
-119,41,-4921
-119,42,-4921
-119,43,-4921
-119,44,-4921
-119,45,-4921
-119,46,-4921
-119,47,-4921
-119,48,-6938
-119,49,-6938
-119,50,-6938
-119,51,-6938
-119,52,-6938
-119,53,-6938
-119,54,-6938
-119,55,-6938
-119,56,-6938
-119,57,-6938
-119,58,-6938
-119,59,-6938
-119,60,-6938
-119,61,-6938
-119,62,-6938
-119,63,-6938
-119,64,-6970
-119,65,-6970
-119,66,-6970
-119,67,-6970
-119,68,-6970
-119,69,-6970
-119,70,-6970
-119,71,-6970
-119,72,-6970
-119,73,-6970
-119,74,-6970
-119,75,-6970
-119,76,-6970
-119,77,-6970
-119,78,-6970
-119,79,-6970
-119,80,-8990
-119,81,-8990
-119,82,-8990
-119,83,-8990
-119,84,-8990
-119,85,-8990
-119,86,-8990
-119,87,-8990
-119,88,-8990
-119,89,-8990
-119,90,-8990
-119,91,-8990
-119,92,-8990
-119,93,-8990
-119,94,-8990
-119,95,-8990
-119,96,-11070
-119,97,-11070
-119,98,-11070
-119,99,-11070
-119,100,-11070
-119,101,-11070
-119,102,-11070
-119,103,-11070
-119,104,-11070
-119,105,-11070
-119,106,-11070
-119,107,-11070
-119,108,-11070
-119,109,-11070
-119,110,-11070
-119,111,-11070
-119,112,-13085
-119,113,-13085
-119,114,-13085
-119,115,-13085
-119,116,-13085
-119,117,-13085
-119,118,-13085
-119,119,-13085
-119,120,-13085
-119,121,-13085
-119,122,-13085
-119,123,-13085
-119,124,-13085
-119,125,-13085
-119,126,-13085
-119,127,-13085
-118,-128,15559
-118,-127,15559
-118,-126,15559
-118,-125,15559
-118,-124,15559
-118,-123,15559
-118,-122,15559
-118,-121,15559
-118,-120,15559
-118,-119,15559
-118,-118,15559
-118,-117,15559
-118,-116,15559
-118,-115,15559
-118,-114,15559
-118,-113,15559
-118,-112,13687
-118,-111,13687
-118,-110,13687
-118,-109,13687
-118,-108,13687
-118,-107,13687
-118,-106,13687
-118,-105,13687
-118,-104,13687
-118,-103,13687
-118,-102,13687
-118,-101,13687
-118,-100,13687
-118,-99,13687
-118,-98,13687
-118,-97,13687
-118,-96,11462
-118,-95,11462
-118,-94,11462
-118,-93,11462
-118,-92,11462
-118,-91,11462
-118,-90,11462
-118,-89,11462
-118,-88,11462
-118,-87,11462
-118,-86,11462
-118,-85,11462
-118,-84,11462
-118,-83,11462
-118,-82,11462
-118,-81,11462
-118,-80,9590
-118,-79,9590
-118,-78,9590
-118,-77,9590
-118,-76,9590
-118,-75,9590
-118,-74,9590
-118,-73,9590
-118,-72,9590
-118,-71,9590
-118,-70,9590
-118,-69,9590
-118,-68,9590
-118,-67,9590
-118,-66,9590
-118,-65,9590
-118,-64,7362
-118,-63,7362
-118,-62,7362
-118,-61,7362
-118,-60,7362
-118,-59,7362
-118,-58,7362
-118,-57,7362
-118,-56,7362
-118,-55,7362
-118,-54,7362
-118,-53,7362
-118,-52,7362
-118,-51,7362
-118,-50,7362
-118,-49,7362
-118,-48,5491
-118,-47,5491
-118,-46,5491
-118,-45,5491
-118,-44,5491
-118,-43,5491
-118,-42,5491
-118,-41,5491
-118,-40,5491
-118,-39,5491
-118,-38,5491
-118,-37,5491
-118,-36,5491
-118,-35,5491
-118,-34,5491
-118,-33,5491
-118,-32,3267
-118,-31,3267
-118,-30,3267
-118,-29,3267
-118,-28,3267
-118,-27,3267
-118,-26,3267
-118,-25,3267
-118,-24,3267
-118,-23,3267
-118,-22,3267
-118,-21,3267
-118,-20,3267
-118,-19,3267
-118,-18,3267
-118,-17,3267
-118,-16,1395
-118,-15,1395
-118,-14,1395
-118,-13,1395
-118,-12,1395
-118,-11,1395
-118,-10,1395
-118,-9,1395
-118,-8,1395
-118,-7,1395
-118,-6,1395
-118,-5,1395
-118,-4,1395
-118,-3,1395
-118,-2,1395
-118,-1,1395
-118,0,-825
-118,1,-825
-118,2,-825
-118,3,-825
-118,4,-825
-118,5,-825
-118,6,-825
-118,7,-825
-118,8,-825
-118,9,-825
-118,10,-825
-118,11,-825
-118,12,-825
-118,13,-825
-118,14,-825
-118,15,-825
-118,16,-2841
-118,17,-2841
-118,18,-2841
-118,19,-2841
-118,20,-2841
-118,21,-2841
-118,22,-2841
-118,23,-2841
-118,24,-2841
-118,25,-2841
-118,26,-2841
-118,27,-2841
-118,28,-2841
-118,29,-2841
-118,30,-2841
-118,31,-2841
-118,32,-4921
-118,33,-4921
-118,34,-4921
-118,35,-4921
-118,36,-4921
-118,37,-4921
-118,38,-4921
-118,39,-4921
-118,40,-4921
-118,41,-4921
-118,42,-4921
-118,43,-4921
-118,44,-4921
-118,45,-4921
-118,46,-4921
-118,47,-4921
-118,48,-6938
-118,49,-6938
-118,50,-6938
-118,51,-6938
-118,52,-6938
-118,53,-6938
-118,54,-6938
-118,55,-6938
-118,56,-6938
-118,57,-6938
-118,58,-6938
-118,59,-6938
-118,60,-6938
-118,61,-6938
-118,62,-6938
-118,63,-6938
-118,64,-6970
-118,65,-6970
-118,66,-6970
-118,67,-6970
-118,68,-6970
-118,69,-6970
-118,70,-6970
-118,71,-6970
-118,72,-6970
-118,73,-6970
-118,74,-6970
-118,75,-6970
-118,76,-6970
-118,77,-6970
-118,78,-6970
-118,79,-6970
-118,80,-8990
-118,81,-8990
-118,82,-8990
-118,83,-8990
-118,84,-8990
-118,85,-8990
-118,86,-8990
-118,87,-8990
-118,88,-8990
-118,89,-8990
-118,90,-8990
-118,91,-8990
-118,92,-8990
-118,93,-8990
-118,94,-8990
-118,95,-8990
-118,96,-11070
-118,97,-11070
-118,98,-11070
-118,99,-11070
-118,100,-11070
-118,101,-11070
-118,102,-11070
-118,103,-11070
-118,104,-11070
-118,105,-11070
-118,106,-11070
-118,107,-11070
-118,108,-11070
-118,109,-11070
-118,110,-11070
-118,111,-11070
-118,112,-13085
-118,113,-13085
-118,114,-13085
-118,115,-13085
-118,116,-13085
-118,117,-13085
-118,118,-13085
-118,119,-13085
-118,120,-13085
-118,121,-13085
-118,122,-13085
-118,123,-13085
-118,124,-13085
-118,125,-13085
-118,126,-13085
-118,127,-13085
-117,-128,15559
-117,-127,15559
-117,-126,15559
-117,-125,15559
-117,-124,15559
-117,-123,15559
-117,-122,15559
-117,-121,15559
-117,-120,15559
-117,-119,15559
-117,-118,15559
-117,-117,15559
-117,-116,15559
-117,-115,15559
-117,-114,15559
-117,-113,15559
-117,-112,13687
-117,-111,13687
-117,-110,13687
-117,-109,13687
-117,-108,13687
-117,-107,13687
-117,-106,13687
-117,-105,13687
-117,-104,13687
-117,-103,13687
-117,-102,13687
-117,-101,13687
-117,-100,13687
-117,-99,13687
-117,-98,13687
-117,-97,13687
-117,-96,11462
-117,-95,11462
-117,-94,11462
-117,-93,11462
-117,-92,11462
-117,-91,11462
-117,-90,11462
-117,-89,11462
-117,-88,11462
-117,-87,11462
-117,-86,11462
-117,-85,11462
-117,-84,11462
-117,-83,11462
-117,-82,11462
-117,-81,11462
-117,-80,9590
-117,-79,9590
-117,-78,9590
-117,-77,9590
-117,-76,9590
-117,-75,9590
-117,-74,9590
-117,-73,9590
-117,-72,9590
-117,-71,9590
-117,-70,9590
-117,-69,9590
-117,-68,9590
-117,-67,9590
-117,-66,9590
-117,-65,9590
-117,-64,7362
-117,-63,7362
-117,-62,7362
-117,-61,7362
-117,-60,7362
-117,-59,7362
-117,-58,7362
-117,-57,7362
-117,-56,7362
-117,-55,7362
-117,-54,7362
-117,-53,7362
-117,-52,7362
-117,-51,7362
-117,-50,7362
-117,-49,7362
-117,-48,5491
-117,-47,5491
-117,-46,5491
-117,-45,5491
-117,-44,5491
-117,-43,5491
-117,-42,5491
-117,-41,5491
-117,-40,5491
-117,-39,5491
-117,-38,5491
-117,-37,5491
-117,-36,5491
-117,-35,5491
-117,-34,5491
-117,-33,5491
-117,-32,3267
-117,-31,3267
-117,-30,3267
-117,-29,3267
-117,-28,3267
-117,-27,3267
-117,-26,3267
-117,-25,3267
-117,-24,3267
-117,-23,3267
-117,-22,3267
-117,-21,3267
-117,-20,3267
-117,-19,3267
-117,-18,3267
-117,-17,3267
-117,-16,1395
-117,-15,1395
-117,-14,1395
-117,-13,1395
-117,-12,1395
-117,-11,1395
-117,-10,1395
-117,-9,1395
-117,-8,1395
-117,-7,1395
-117,-6,1395
-117,-5,1395
-117,-4,1395
-117,-3,1395
-117,-2,1395
-117,-1,1395
-117,0,-825
-117,1,-825
-117,2,-825
-117,3,-825
-117,4,-825
-117,5,-825
-117,6,-825
-117,7,-825
-117,8,-825
-117,9,-825
-117,10,-825
-117,11,-825
-117,12,-825
-117,13,-825
-117,14,-825
-117,15,-825
-117,16,-2841
-117,17,-2841
-117,18,-2841
-117,19,-2841
-117,20,-2841
-117,21,-2841
-117,22,-2841
-117,23,-2841
-117,24,-2841
-117,25,-2841
-117,26,-2841
-117,27,-2841
-117,28,-2841
-117,29,-2841
-117,30,-2841
-117,31,-2841
-117,32,-4921
-117,33,-4921
-117,34,-4921
-117,35,-4921
-117,36,-4921
-117,37,-4921
-117,38,-4921
-117,39,-4921
-117,40,-4921
-117,41,-4921
-117,42,-4921
-117,43,-4921
-117,44,-4921
-117,45,-4921
-117,46,-4921
-117,47,-4921
-117,48,-6938
-117,49,-6938
-117,50,-6938
-117,51,-6938
-117,52,-6938
-117,53,-6938
-117,54,-6938
-117,55,-6938
-117,56,-6938
-117,57,-6938
-117,58,-6938
-117,59,-6938
-117,60,-6938
-117,61,-6938
-117,62,-6938
-117,63,-6938
-117,64,-6970
-117,65,-6970
-117,66,-6970
-117,67,-6970
-117,68,-6970
-117,69,-6970
-117,70,-6970
-117,71,-6970
-117,72,-6970
-117,73,-6970
-117,74,-6970
-117,75,-6970
-117,76,-6970
-117,77,-6970
-117,78,-6970
-117,79,-6970
-117,80,-8990
-117,81,-8990
-117,82,-8990
-117,83,-8990
-117,84,-8990
-117,85,-8990
-117,86,-8990
-117,87,-8990
-117,88,-8990
-117,89,-8990
-117,90,-8990
-117,91,-8990
-117,92,-8990
-117,93,-8990
-117,94,-8990
-117,95,-8990
-117,96,-11070
-117,97,-11070
-117,98,-11070
-117,99,-11070
-117,100,-11070
-117,101,-11070
-117,102,-11070
-117,103,-11070
-117,104,-11070
-117,105,-11070
-117,106,-11070
-117,107,-11070
-117,108,-11070
-117,109,-11070
-117,110,-11070
-117,111,-11070
-117,112,-13085
-117,113,-13085
-117,114,-13085
-117,115,-13085
-117,116,-13085
-117,117,-13085
-117,118,-13085
-117,119,-13085
-117,120,-13085
-117,121,-13085
-117,122,-13085
-117,123,-13085
-117,124,-13085
-117,125,-13085
-117,126,-13085
-117,127,-13085
-116,-128,15559
-116,-127,15559
-116,-126,15559
-116,-125,15559
-116,-124,15559
-116,-123,15559
-116,-122,15559
-116,-121,15559
-116,-120,15559
-116,-119,15559
-116,-118,15559
-116,-117,15559
-116,-116,15559
-116,-115,15559
-116,-114,15559
-116,-113,15559
-116,-112,13687
-116,-111,13687
-116,-110,13687
-116,-109,13687
-116,-108,13687
-116,-107,13687
-116,-106,13687
-116,-105,13687
-116,-104,13687
-116,-103,13687
-116,-102,13687
-116,-101,13687
-116,-100,13687
-116,-99,13687
-116,-98,13687
-116,-97,13687
-116,-96,11462
-116,-95,11462
-116,-94,11462
-116,-93,11462
-116,-92,11462
-116,-91,11462
-116,-90,11462
-116,-89,11462
-116,-88,11462
